Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact4127;215;Rosemarie;Rome;F;rrome5y@infoseek.co.jp;4,02E+15;(464) 3221485;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;2/1/2023;11:35;101;Bs.As.;;
Fact4128;381;James;Cussins;M;jcussinsak@epa.gov;5,25E+15;(757) 9463949;31;Lancome;Loreal Argentina; $ 21.999,00 ;1;$ 21.999,00;2/1/2023;13:41;100;Rosario;;
Fact4129;414;Perren;Yukhnev;M;pyukhnevbh@gizmodo.com;5,01E+15;(140) 2221956;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;2/1/2023;12:31;105;C.A.B.A.;;
Fact4130;131;Damiano;Swatton;M;dswatton3m@multiply.com;3,76E+14;(578) 9072352;35;Lacoste;Coty Selectivo; $ 19.650,00 ;3;$ 58.950,00;2/1/2023;14:33;102;Cordoba;;
Fact4131;339;Rudiger;Syddon;M;rsyddon9e@cnbc.com;4,04E+15;(210) 7693721;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;2/1/2023;10:58;103;Mendoza;;
Fact4132;913;Griffin;Snelling;M;gsnellingpc@edublogs.org;4,36E+15;(417) 7473640;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;3;$ 38.250,00;2/1/2023;08:19;102;Cordoba;;
Fact4133;293;Don;Bard;M;dbard84@army.mil;4,04E+12;(921) 3294288;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;2/1/2023;15:10;101;Bs.As.;;
Fact4134;461;Curry;Shenfisch;M;cshenfischcs@house.gov;4,92E+15;(390) 9538591;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;2/1/2023;20:32;101;Bs.As.;;
Fact4135;528;Farris;Lunam;M;flunamen@photobucket.com;3,75E+14;(555) 7126094;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;2/1/2023;12:49;104;SantaFe;;
Fact4136;926;Loraine;Armand;F;larmandpp@whitehouse.gov;3,46E+14;(609) 8273304;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;2/1/2023;10:53;105;C.A.B.A.;;
Fact4137;487;Tull;Dalrymple;M;tdalrympledi@google.nl;4,02E+12;(976) 4899957;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;2/1/2023;10:19;104;SantaFe;;
Fact4138;14;Con;Carruth;M;ccarruthd@google.com.hk;3,78E+14;(948) 7671203;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;2/1/2023;18:38;103;Mendoza;;
Fact4139;17;Cynthia;Sirkett;F;csirkettg@skype.com;3,74E+14;(726) 2848100;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;2/1/2023;09:15;105;C.A.B.A.;;
Fact4140;318;Uriel;Spilsbury;M;uspilsbury8t@hp.com;5,10E+15;(275) 7072468;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;2/1/2023;18:35;101;Bs.As.;;
Fact4141;546;Giacomo;Peete;M;gpeetef5@google.co.jp;4,02E+15;(247) 3193132;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;2/1/2023;10:41;101;Bs.As.;;
Fact4142;851;Doris;Shury;F;dshurynm@yahoo.com;5,59E+15;(540) 6049811;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;2/1/2023;09:16;103;Mendoza;;
Fact4143;675;Padget;Luck;M;pluckiq@wiley.com;3,38E+14;(235) 1243521;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;3;$ 59.550,00;2/1/2023;14:50;100;Rosario;;
Fact4144;53;Irena;Salters;F;isalters1g@economist.com;4,04E+15;(812) 5862482;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;3;$ 52.500,00;2/1/2023;11:15;103;Mendoza;;
Fact4145;423;Monroe;Zanetto;M;mzanettobq@foxnews.com;3,41E+14;(771) 3752797;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;2;$ 35.000,00;2/1/2023;18:46;101;Bs.As.;;
Fact4146;151;Pen;Marklund;M;pmarklund46@spiegel.de;5,55E+15;(920) 7884963;8;Karastase;Loreal Perfum; $ 14.500,00 ;3;$ 43.500,00;2/1/2023;14:04;104;SantaFe;;
Fact4147;941;Christophe;Prime;M;cprimeq4@dropbox.com;3,71E+14;(796) 2293669;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;3/1/2023;19:09;100;Rosario;;
Fact4148;268;Jana;Newstead;F;jnewstead7f@samsung.com;3,46E+14;(182) 6821045;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;3/1/2023;11:39;100;Rosario;;
Fact4149;541;Rutter;Earthfield;M;rearthfieldf0@google.es;5,10E+15;(102) 5861981;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;3/1/2023;15:24;101;Bs.As.;;
Fact4150;697;Preston;Pressman;M;ppressmanjc@altervista.org;5,10E+15;(684) 4122149;24;Armani;Loreal Argentina; $ 58.000,00 ;1;$ 58.000,00;3/1/2023;15:15;100;Rosario;;
Fact4151;560;Baxy;Lound;M;bloundfj@fda.gov;5,10E+15;(690) 6427503;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;3/1/2023;18:13;103;Mendoza;;
Fact4152;622;Tess;Phipson;F;tphipsonh9@people.com.cn;3,38E+14;(172) 7409614;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;3/1/2023;16:05;104;SantaFe;;
Fact4153;724;Aaron;Mattisssen;M;amattisssenk3@nationalgeographic.com;3,77E+14;(844) 2658140;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;3/1/2023;08:24;102;Cordoba;;
Fact4154;754;Waring;Baum;M;wbaumkx@eventbrite.com;5,01E+15;(741) 6066544;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;3/1/2023;20:39;102;Cordoba;;
Fact4155;927;Benjamen;Hillhouse;M;bhillhousepq@redcross.org;3,74E+14;(944) 3838025;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;3/1/2023;14:46;102;Cordoba;;
Fact4156;714;Gawain;Delouch;M;gdelouchjt@comsenz.com;3,70E+14;(682) 4548728;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;3/1/2023;15:10;104;SantaFe;;
Fact4157;864;Netty;Isacoff;F;nisacoffnz@imageshack.us;3,79E+14;(832) 2613522;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;3/1/2023;14:54;103;Mendoza;;
Fact4158;566;Vivienne;Lisciandro;F;vlisciandrofp@psu.edu;5,10E+15;(238) 6035839;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;3/1/2023;20:40;104;SantaFe;;
Fact4159;156;Nat;Kirkwood;F;nkirkwood4b@eventbrite.com;4,04E+12;(197) 2054372;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;3/1/2023;14:25;102;Cordoba;;
Fact4160;277;Correna;Hadigate;F;chadigate7o@bloglines.com;3,75E+14;(198) 4578594;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;3/1/2023;20:29;103;Mendoza;;
Fact4161;488;Trevor;Ettles;M;tettlesdj@miitbeian.gov.cn;4,04E+12;(409) 6518517;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;3/1/2023;12:35;102;Cordoba;;
Fact4162;185;Stanfield;Dabling;M;sdabling54@yahoo.com;5,05E+15;(930) 4672348;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;3/1/2023;10:18;101;Bs.As.;;
Fact4163;173;Cinda;Gowing;F;cgowing4s@noaa.gov;3,38E+14;(536) 1766890;22;JPG;Puig Selectivo; $ 44.500,00 ;1;$ 44.500,00;3/1/2023;09:24;105;C.A.B.A.;;
Fact4164;725;Minnaminnie;Brotherick;F;mbrotherickk4@wikimedia.org;3,47E+14;(175) 7576830;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;3/1/2023;13:12;102;Cordoba;;
Fact4165;870;Marlee;Kaas;F;mkaaso5@bravesites.com;4,89E+15;(139) 6640748;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;3/1/2023;11:27;101;Bs.As.;;
Fact4166;661;Leone;Charville;F;lcharvilleic@hao123.com;5,10E+15;(622) 4680316;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;3/1/2023;12:53;102;Cordoba;;
Fact4167;894;Celie;Boustred;F;cboustredot@vk.com;3,75E+14;(930) 3412963;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;3/1/2023;08:38;100;Rosario;;
Fact4168;110;Aubrey;Chese;M;achese31@gmpg.org;4,22E+15;(604) 9513265;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;3/1/2023;15:29;105;C.A.B.A.;;
Fact4169;370;Lindy;Staten;M;lstatena9@pen.io;3,74E+14;(694) 2849535;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;3;$ 38.250,00;3/1/2023;16:22;103;Mendoza;;
Fact4170;206;Audrye;Caraher;F;acaraher5p@whitehouse.gov;3,74E+14;(165) 9326923;13;Moschino;Euroitalia; $ 25.800,00 ;3;$ 77.400,00;3/1/2023;08:43;105;C.A.B.A.;;
Fact4171;17;Cynthia;Sirkett;F;csirkettg@skype.com;3,74E+14;(726) 2848100;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;3/1/2023;09:15;105;C.A.B.A.;;
Fact4172;712;Errol;Baldetti;M;ebaldettijr@storify.com;4,04E+12;(895) 5263537;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;3;$ 59.550,00;3/1/2023;11:21;101;Bs.As.;;
Fact4173;69;Terrance;Tayt;M;ttayt1w@loc.gov;5,16E+15;(376) 8253007;8;Karastase;Loreal Perfum; $ 14.500,00 ;3;$ 43.500,00;3/1/2023;20:55;101;Bs.As.;;
Fact4174;411;Lenore;Starton;F;lstartonbe@ucoz.ru;3,72E+14;(507) 8671083;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;3/1/2023;10:21;104;SantaFe;;
Fact4175;471;Vasily;Beiderbeck;M;vbeiderbeckd2@histats.com;3,74E+14;(341) 3718537;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;3/1/2023;10:59;105;C.A.B.A.;;
Fact4176;636;Claudetta;Thewless;F;cthewlesshn@bloomberg.com;5,32E+15;(713) 3904276;39;Tifany;Coty Selectivo; $ 45.800,00 ;2;$ 91.600,00;3/1/2023;20:02;103;Mendoza;;
Fact4177;259;Gusti;Birchenough;F;gbirchenough76@nymag.com;5,34E+15;(414) 2252982;12;Versace;Euroitalia; $ 69.500,00 ;1;$ 69.500,00;3/1/2023;12:49;103;Mendoza;;
Fact4178;50;Lida;Abarough;F;labarough1d@biglobe.ne.jp;4,04E+12;(643) 6779840;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;3/1/2023;17:01;101;Bs.As.;;
Fact4179;866;Odette;McDowall;F;omcdowallo1@yahoo.com;5,29E+15;(103) 4394599;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;1;$ 15.600,00;3/1/2023;17:32;102;Cordoba;;
Fact4180;581;Bordy;Armal;M;barmalg4@redcross.org;5,00E+15;(527) 2385129;24;Armani;Loreal Argentina; $ 58.000,00 ;1;$ 58.000,00;3/1/2023;08:14;103;Mendoza;;
Fact4181;125;Opaline;Moxom;F;omoxom3g@acquirethisname.com;5,05E+15;(434) 2656202;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;3/1/2023;16:22;102;Cordoba;;
Fact4182;467;Weylin;Dreamer;M;wdreamercy@jigsy.com;4,04E+15;(362) 6379560;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;3/1/2023;09:29;105;C.A.B.A.;;
Fact4183;931;Wells;Von Der Empten;M;wvonderemptenpu@macromedia.com;4,76E+15;(240) 3439235;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;3;$ 33.000,00;3/1/2023;09:05;105;C.A.B.A.;;
Fact4184;732;Jillane;Bernardy;F;jbernardykb@webmd.com;3,74E+14;(410) 5834111;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;3;$ 270.000,00;3/1/2023;20:43;104;SantaFe;;
Fact4185;390;Tadio;Massey;M;tmasseyat@bluehost.com;4,04E+12;(811) 9226513;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;3/1/2023;08:21;100;Rosario;;
Fact4186;569;Kassia;Guillet;F;kguilletfs@google.ca;4,04E+15;(940) 4611400;5;Diesel;Loreal Parana; $ 12.000,00 ;3;$ 36.000,00;3/1/2023;20:56;105;C.A.B.A.;;
Fact4187;277;Correna;Hadigate;F;chadigate7o@bloglines.com;3,75E+14;(198) 4578594;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;3/1/2023;20:29;103;Mendoza;;
Fact4188;508;Merry;Seabrocke;F;mseabrockee3@4shared.com;5,11E+15;(175) 1554515;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;3/1/2023;15:53;103;Mendoza;;
Fact4189;26;Denice;Augur;F;daugurp@mtv.com;4,88E+15;(910) 4055334;31;Lancome;Loreal Argentina; $ 21.999,00 ;1;$ 21.999,00;3/1/2023;19:20;100;Rosario;;
Fact4190;307;Spence;Candish;M;scandish8i@indiegogo.com;4,04E+12;(650) 3760895;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;3/1/2023;14:35;104;SantaFe;;
Fact4191;422;Keir;Ensor;M;kensorbp@google.cn;5,10E+15;(200) 3250606;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;3/1/2023;13:03;101;Bs.As.;;
Fact4192;718;Sissie;Littlewood;F;slittlewoodjx@blogger.com;3,72E+14;(942) 4647089;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;3/1/2023;11:14;101;Bs.As.;;
Fact4193;858;Jorie;Stockill;F;jstockillnt@vinaora.com;5,33E+15;(469) 9309953;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;1;$ 12.750,00;3/1/2023;19:52;105;C.A.B.A.;;
Fact4194;105;Eduard;Jaskiewicz;M;ejaskiewicz2w@ameblo.jp;4,04E+15;(808) 1809406;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;3/1/2023;18:27;104;SantaFe;;
Fact4195;888;Pippo;Bridgens;M;pbridgenson@cocolog-nifty.com;3,42E+14;(102) 5857557;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;3/1/2023;13:22;104;SantaFe;;
Fact4196;891;Brian;Mettericke;M;bmetterickeoq@gov.uk;3,73E+14;(324) 3893833;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;3/1/2023;13:28;105;C.A.B.A.;;
Fact4197;654;Denver;Orbell;M;dorbelli5@epa.gov;3,72E+14;(882) 6133039;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;3/1/2023;09:06;101;Bs.As.;;
Fact4198;900;Zane;Cornilli;M;zcornillioz@latimes.com;4,04E+12;(811) 9053130;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;3/1/2023;08:24;105;C.A.B.A.;;
Fact4199;969;Claudian;Plett;M;cplettqw@technorati.com;3,75E+14;(289) 4759382;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;3/1/2023;14:01;103;Mendoza;;
Fact4200;421;Mike;Corkish;M;mcorkishbo@census.gov;4,04E+15;(264) 9944887;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;2;$ 39.700,00;3/1/2023;16:36;104;SantaFe;;
Fact4201;602;Ashley;Fasler;F;afaslergp@facebook.com;4,02E+12;(630) 8132824;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;1;$ 19.850,00;3/1/2023;08:06;104;SantaFe;;
Fact4202;859;Alysia;Lutsch;F;alutschnu@de.vu;4,04E+12;(364) 5648635;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;3/1/2023;16:40;105;C.A.B.A.;;
Fact4203;303;Haskel;Perview;M;hperview8e@free.fr;5,05E+15;(320) 7703680;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;1;$ 17.500,00;3/1/2023;14:36;100;Rosario;;
Fact4204;915;Nichols;Shergill;M;nshergillpe@comsenz.com;3,74E+14;(369) 1947687;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;3/1/2023;18:24;104;SantaFe;;
Fact4205;380;Boy;Freschi;M;bfreschiaj@edublogs.org;5,10E+15;(642) 3418357;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;4/1/2023;08:49;101;Bs.As.;;
Fact4206;881;Ashlie;Raison;F;araisonog@hubpages.com;4,02E+15;(185) 7030831;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;2;$ 43.200,00;4/1/2023;12:35;103;Mendoza;;
Fact4207;312;Erhart;Domenichini;M;edomenichini8n@comsenz.com;5,10E+15;(350) 6902173;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;4/1/2023;11:38;101;Bs.As.;;
Fact4208;372;Ofelia;Aleksandrov;F;oaleksandrovab@seattletimes.com;3,74E+14;(198) 1733515;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;4/1/2023;14:43;103;Mendoza;;
Fact4209;462;Cristine;Bamb;F;cbambct@ca.gov;3,77E+14;(806) 2755288;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;4/1/2023;10:10;100;Rosario;;
Fact4210;308;Adolphus;Lumsdon;M;alumsdon8j@aboutads.info;4,50E+12;(647) 9591473;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;4/1/2023;08:05;104;SantaFe;;
Fact4211;924;Orv;Macvain;M;omacvainpn@unesco.org;4,87E+15;(221) 4854594;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;4/1/2023;12:17;104;SantaFe;;
Fact4212;931;Wells;Von Der Empten;M;wvonderemptenpu@macromedia.com;4,76E+15;(240) 3439235;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;3;$ 33.000,00;4/1/2023;09:05;105;C.A.B.A.;;
Fact4213;413;Kylynn;Arney;F;karneybg@amazon.co.jp;5,05E+15;(486) 4467126;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;4/1/2023;13:27;104;SantaFe;;
Fact4214;255;Lena;Razoux;F;lrazoux72@amazon.co.jp;5,10E+15;(903) 3604876;30;Davidoff;Coty Selectivo; $ 34.900,00 ;1;$ 34.900,00;4/1/2023;18:38;104;SantaFe;;
Fact4215;841;Laurette;Crook;F;lcrooknc@oaic.gov.au;4,04E+15;(641) 8222869;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;4/1/2023;10:25;104;SantaFe;;
Fact4216;699;Harwell;Dallan;M;hdallanje@issuu.com;5,10E+15;(139) 9366690;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;4/1/2023;11:22;104;SantaFe;;
Fact4217;122;Cathyleen;Agott;F;cagott3d@lulu.com;5,57E+15;(884) 2460862;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;4/1/2023;16:39;103;Mendoza;;
Fact4218;475;Gillie;Brolan;F;gbroland6@google.fr;4,02E+12;(468) 3993919;1;Danielle;Cannon Puntana; $ 12.000,00 ;2;$ 24.000,00;4/1/2023;11:25;105;C.A.B.A.;;
Fact4219;438;Kendall;Sproule;M;ksproulec5@goo.gl;5,36E+15;(441) 4656024;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;3;$ 86.070,00;4/1/2023;08:31;103;Mendoza;;
Fact4220;578;Bax;Lafranconi;M;blafranconig1@youku.com;4,01E+12;(582) 4663793;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;4/1/2023;10:34;102;Cordoba;;
Fact4221;90;Corrina;Hadlee;F;chadlee2h@youtube.com;3,74E+14;(727) 6315224;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;4/1/2023;11:21;100;Rosario;;
Fact4222;790;Des;Pallesen;M;dpallesenlx@nps.gov;5,00E+15;(260) 2462677;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;4/1/2023;16:05;102;Cordoba;;
Fact4223;131;Damiano;Swatton;M;dswatton3m@multiply.com;3,76E+14;(578) 9072352;35;Lacoste;Coty Selectivo; $ 19.650,00 ;3;$ 58.950,00;4/1/2023;14:33;102;Cordoba;;
Fact4224;195;Imogene;Dows;F;idows5e@eepurl.com;4,52E+15;(899) 1475913;35;Lacoste;Coty Selectivo; $ 19.650,00 ;1;$ 19.650,00;4/1/2023;14:38;105;C.A.B.A.;;
Fact4225;709;Ciro;Gisburne;M;cgisburnejo@canalblog.com;4,04E+12;(598) 8631193;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;4/1/2023;13:21;105;C.A.B.A.;;
Fact4226;327;Verile;Drover;F;vdrover92@discovery.com;4,02E+15;(721) 3349726;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;4/1/2023;13:14;105;C.A.B.A.;;
Fact4227;701;Nevins;Lynnitt;M;nlynnittjg@goo.ne.jp;3,75E+14;(323) 2358109;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;1;$ 12.750,00;4/1/2023;16:52;101;Bs.As.;;
Fact4228;888;Pippo;Bridgens;M;pbridgenson@cocolog-nifty.com;3,42E+14;(102) 5857557;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;4/1/2023;13:22;104;SantaFe;;
Fact4229;70;Thorndike;Oakwell;M;toakwell1x@mit.edu;3,77E+14;(128) 9182961;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;4/1/2023;20:30;102;Cordoba;;
Fact4230;487;Tull;Dalrymple;M;tdalrympledi@google.nl;4,02E+12;(976) 4899957;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;4/1/2023;10:19;104;SantaFe;;
Fact4231;949;Patience;Micklewicz;F;pmicklewiczqc@sogou.com;4,04E+12;(725) 2263652;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;3;$ 45.000,00;4/1/2023;10:06;101;Bs.As.;;
Fact4232;291;Marven;Treacy;M;mtreacy82@addtoany.com;3,74E+14;(285) 6322258;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;4/1/2023;14:04;104;SantaFe;;
Fact4233;301;Jocelyn;Cowper;F;jcowper8c@issuu.com;3,72E+14;(356) 2906042;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;2;$ 39.700,00;4/1/2023;16:25;102;Cordoba;;
Fact4234;694;Bridie;Liger;F;bligerj9@paypal.com;3,72E+14;(330) 2954391;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;4/1/2023;14:13;104;SantaFe;;
Fact4235;797;Hamish;Hofer;M;hhoferm4@dailymotion.com;5,57E+15;(681) 8773122;10;Woman Secret;Tailored; $ 11.000,00 ;1;$ 11.000,00;4/1/2023;11:01;105;C.A.B.A.;;
Fact4236;958;Hamil;Daily;M;hdailyql@stanford.edu;4,65E+15;(421) 7113485;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;4/1/2023;15:53;105;C.A.B.A.;;
Fact4237;114;Emmye;Churchward;F;echurchward35@hubpages.com;4,02E+12;(464) 6531873;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;4/1/2023;18:39;105;C.A.B.A.;;
Fact4238;938;Terrie;Kupis;F;tkupisq1@miibeian.gov.cn;3,74E+14;(378) 9074192;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;2;$ 43.200,00;4/1/2023;16:28;105;C.A.B.A.;;
Fact4239;946;Lonny;Afonso;M;lafonsoq9@woothemes.com;4,04E+12;(950) 3193428;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;2;$ 43.200,00;4/1/2023;15:43;101;Bs.As.;;
Fact4240;19;Patricio;Reavell;M;preavelli@eventbrite.com;4,04E+15;(319) 4418316;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;4/1/2023;13:28;102;Cordoba;;
Fact4241;74;Lodovico;Gridon;M;lgridon21@dedecms.com;3,72E+14;(435) 9342929;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;4/1/2023;09:57;105;C.A.B.A.;;
Fact4242;923;Edward;Delacroux;M;edelacrouxpm@google.it;5,10E+15;(430) 8504577;24;Armani;Loreal Argentina; $ 58.000,00 ;3;$ 174.000,00;4/1/2023;18:20;103;Mendoza;;
Fact4243;810;Francine;Petigrew;F;fpetigrewmh@tripod.com;4,02E+12;(704) 6435440;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;1;$ 11.000,00;4/1/2023;09:00;101;Bs.As.;;
Fact4244;720;Heath;Jozsika;F;hjozsikajz@so-net.ne.jp;5,11E+15;(964) 6405398;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;4/1/2023;15:08;100;Rosario;;
Fact4245;625;Gennie;Jzhakov;F;gjzhakovhc@weibo.com;5,10E+15;(302) 6300983;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;4/1/2023;09:18;103;Mendoza;;
Fact4246;124;Ondrea;Huddles;F;ohuddles3f@gov.uk;3,72E+14;(291) 6504412;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;4/1/2023;17:38;103;Mendoza;;
Fact4247;576;Nanete;Essame;F;nessamefz@earthlink.net;5,29E+15;(774) 5207923;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;3;$ 270.000,00;4/1/2023;17:30;105;C.A.B.A.;;
Fact4248;735;Lonnie;De Biasi;M;ldebiasike@mashable.com;5,10E+15;(931) 4733512;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;3;$ 270.000,00;4/1/2023;15:07;102;Cordoba;;
Fact4249;59;Jozef;Verty;M;jverty1m@godaddy.com;3,74E+14;(988) 4858294;43;Ciel;Cannon Puntana; $ 18.999,00 ;2;$ 37.998,00;4/1/2023;20:21;103;Mendoza;;
Fact4250;240;Willy;Aslam;M;waslam6n@hao123.com;4,04E+15;(178) 1540492;30;Davidoff;Coty Selectivo; $ 34.900,00 ;1;$ 34.900,00;4/1/2023;19:55;100;Rosario;;
Fact4251;5;Sully;Branchflower;M;sbranchflower4@miitbeian.gov.cn;4,04E+15;(157) 6169506;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;4/1/2023;08:23;105;C.A.B.A.;;
